candidate_id,relevance_label,sample_stratum,justification,disqualifier_flag,labeled_by,labeled_date
CAND_0000344,0,false_positive_risk,"Business Analyst, non-tech career, padded with 17 AI/retrieval keyword tags",true,claude_as_judge,2026-07-01
CAND_0000097,0,false_positive_risk,"Mechanical Engineer at TCS, non-tech career, padded with 17 AI/retrieval keyword tags",true,claude_as_judge,2026-07-01
CAND_0000330,0,false_positive_risk,"Civil Engineer, non-tech career (operations/graphic design/customer support), padded with 20 AI/retrieval keyword tags",true,claude_as_judge,2026-07-01
CAND_0000388,0,false_positive_risk,"HR Manager at Wipro, non-tech career, padded with 16 AI/retrieval keyword tags",true,claude_as_judge,2026-07-01
CAND_0000385,0,random,Project Manager; no ML skills or relevant background,false,claude_as_judge,2026-07-01
CAND_0000070,0,random,Business Analyst; no ML skills,false,claude_as_judge,2026-07-01
CAND_0000017,0,random,Accountant at Wipro (IT-services/consulting); no ML skills,false,claude_as_judge,2026-07-01
CAND_0000446,0,random,HR Manager; no ML skills,false,claude_as_judge,2026-07-01
CAND_0000167,0,random,"Business Analyst; a single unrelated ML tag (Image Classification), no substance",false,claude_as_judge,2026-07-01
CAND_0000148,0,random,Content Writer; no ML skills,false,claude_as_judge,2026-07-01
CAND_0000137,0,random,Mechanical Engineer; no ML skills,false,claude_as_judge,2026-07-01
CAND_0000087,0,random,"Full Stack Developer at Mindtree (IT-services/consulting), 2.5y junior; MLflow is an isolated tag",false,claude_as_judge,2026-07-01
CAND_0000444,0,random,"Content Writer; a single unrelated ML tag (Reinforcement Learning), no substance",false,claude_as_judge,2026-07-01
CAND_0000065,0,random,Project Manager; no ML skills,false,claude_as_judge,2026-07-01
